med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Lacoma 50 Mg/Ml Inhealth",,,"lacoma ml",MATCH,93003787,"Latanoprost 50 mcg/mL Tetes Mata (LACOMA)","Tetes Mata",93014439,"Human Normal Immunoglobulin 5% Injeksi (10 mL, FLEBOGAMMA)","Larutan Injeksi",93014444,"Human Normal Immunoglobulin 5% Injeksi (200 mL, FLEBOGAMMA)","Larutan Injeksi",93014446,"Human Normal Immunoglobulin 5% Injeksi (400 mL, FLEBOGAMMA)","Larutan Injeksi",93014447,"Human Normal Immunoglobulin 5% Injeksi (100 mL, FLEBOGAMMA)","Larutan Injeksi"
"Lacoma 50mcg/ml",,,"lacoma ml",MATCH,93003787,"Latanoprost 50 mcg/mL Tetes Mata (LACOMA)","Tetes Mata",93009206,"Sodium Chloride 3 g / Potassium Chloride 0,15 g / Calcium Chloride Dihydrate 0,1 g / Sodium Lactate 1,55 g/500 mL Infus (BOTOL PLASTIK, OTSU - RL)",Infus,93014154,"Tretinoin 0,05% Krim (10 g, MELAVITA)",Krim,93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup
"Lamofer Eye Drop 2,5ml",,,lamofer,MATCH,93003352,"Latanoprost 50 mcg/mL / Timolol Maleate 6,83 mg/mL Tetes Mata (LAMOFER)","Tetes Mata",,,,,,,,,,,,
"Lance Tip",,,"lance tip",MATCH,93010646,"Cefadroxil 125 mg/5 mL Sirup Kering (tidak dipakai) (ANCEFA)","Sirup Kering",93010647,"Cefadroxil 250 mg/5 mL Sirup Kering (tidak dipakai) (ANCEFA-F)","Sirup Kering",93015175,"Paracetamol 100 mg/mL Drops (15 mL, NIPE FEVER)","Tetes Oral (Oral Drops)",93025106,"Ibuprofen 125 mg/2,5 mL Enema (IPROX)",Enema,93021775,"Ciprofloxacin Lactate 200 mg/100 mL Infus (100 mL, CIPROIPHA)","Larutan Injeksi"
"Lanosan Eye Drop",,,lanosan,MATCH,93020516,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (2.5 mL, LANOSAN PLUS)","Tetes Mata",93020514,"Latanoprost 50 mcg/mL Tetes Mata (2.5 mL, LANOSAN)","Tetes Mata",93006130,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (LANOSAN PLUS)","Tetes Mata",93006125,"Latanoprost 50 mcg/mL Tetes Mata (LANOSAN)","Tetes Mata",,,
"Lanosan Plus Eye Drop",,,"lanosan plus",MATCH,93020516,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (2.5 mL, LANOSAN PLUS)","Tetes Mata",93006130,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (LANOSAN PLUS)","Tetes Mata",93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene (RETIVIT PLUS)","Kaplet Salut Selaput",93010103,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (30 mL, TERMOREX PLUS)",Sirup
"Lansoprazole 30 mg",,,lansoprazole,MATCH,93026650,"Lansoprazole 30 mg Kapsul Lepas Tunda (MEGA LIFESCIENCES INDONESIA)","Kapsul Pelepasan Lambat",93024399,"Lansoprazole 30 mg Kapsul Lepas Tunda (NUFARINDO)","Kapsul Pelepasan Lambat",93015075,"Lansoprazole 30 mg Kapsul Lepas Tunda (INDOFARMA)","Kapsul Pelepasan Lambat",93010606,"Lansoprazole 30 mg Serbuk Injeksi Liofilisasi (PRATAPA NIRMALA)","Serbuk Injeksi Liofilisasi",93011385,"Lansoprazole 30 mg Kapsul (NOVELL PHARMACEUTICAL LABORATORIES)",Kapsul
Lantus,,,lantus,MATCH,93022486,"D-Alpha Tocopherol 400 IU Kapsul Lunak (LANTUROL)","Kapsul Lunak",93026306,"D-Alpha Tocopherol 200 IU Kapsul Lunak (LANTUROL 200)","Kapsul Lunak",93025771,"Insulin Glargine 300 IU/mL Cairan Injeksi (1,5 mL, LANTUS XR)","Larutan Injeksi",93004783,"Lactulose 3,335 g/5 ml Sirup (60 mL, LANTULOS)",Sirup,93000596,"Insulin Glargine 100 IU/mL Cairan Injeksi (LANTUS)","Larutan Injeksi"
"Lasal Nebu",,,lasal,MATCH,93011377,"Sodium Chloride 6,5 mg/mL Tetes Hidung (BREATHY NASAL SPRAY)","Tetes Hidung",93027169,"Lactulose 3,335 g/5 ml Sirup (120 mL, BOTOL PLASTIK, LAXALOSAN)",Sirup,93026004,"Menthol 55 mg / Eugenol 14 mg / Menthyl Salicylate 102 mg / Capcaisin 0,3 mg / Vitamin E 30 mg (LAFALOS PLUS)",Krim,93026001,"Menthol 55 mg / Eugenol 14 mg / Menthyl Salicylate 102 mg (LAFALOS)",Krim,93020912,"Insulin Glargine 100 IU/mL Cairan Injeksi (3 mL, BASALOG ONE, PRE-FILLED PEN)","Larutan Injeksi"
"Lasix 2 ml (Furosemide 10 mg)",,FUROSEMIDE,"lasix furosemide",MATCH,93019381,"Furosemide 40 mg Tablet (LASIX)",Tablet,93006293,"Furosemide 10 mg/mL Injeksi (2 mL, LASIX)","Larutan Injeksi",93006276,"Furosemide 40 mg Tablet (BLISTER, LASIX)",Tablet,93027002,"Furosemide 40 mg Tablet (BERNOFARM)",Tablet,93015356,"Furosemide 40 mg Tablet (INDOFARMA, STRIP)",Tablet
"Latanoprost BPJS",,,latanoprost,MATCH,93012894,"Latanoprost 50 mcg/mL Tetes Mata (PRATAPA NIRMALA)","Tetes Mata",93000299,"Latanoprost 50 mcg/mL Tetes Mata (FERRON PAR PHARMACEUTICALS)","Tetes Mata",93013976,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (2.5 mL, ISOTIC LATIM)","Tetes Mata",93012897,"Latanoprost 50 mcg/mL / Timolol Maleate 5 mg/mL Tetes Mata (2.5 mL, XALACOM)","Tetes Mata",93012893,"Latanoprost 50 mcg/mL Tetes Mata (XALATAN)","Tetes Mata"
"Latipress 2,5ml",,,latipress,MATCH,93007462,"Latanoprost 50 mcg/mL Tetes Mata (2.5 mL, LATIPRESS)","Tetes Mata",,,,,,,,,,,,
"Levica Inj 50mg/10ml",,,levica,MATCH,93024368,"Levobupivacaine Hydrochloride Monohydrate 5 mg/mL Larutan Injeksi (4 mL, LEVICA)","Larutan Injeksi",93012277,"Piroxicam 20 mg Kapsul (LEXICAM)",Kapsul,93009191,"Piroxicam 10 mg Kapsul (LEXICAM 10)",Kapsul,93021354,"Piroxicam 20 mg Tablet (LEXICAM)",Tablet,93021358,"Piroxicam 10 mg Kapsul (LEXICAM)",Kapsul
"Levo 750 mg Infus",,,levo,MATCH,93026164,"Calcium Ascorbate 50 mg / Ekstrak Trifolium pratense Herba 50 mg / Ekstrak Rosmarinus officinalis Folium 25 mg / Ekstrak Silybum marianum Seed 120 mg / Ekstrak Juniperus rigida Fructus 65 mg / Ekstrak Mentha piperita Folium 15 mg / Ekstrak Vaccinium macrocarpon Fructus 100 mg / Ekstrak Taraxacum officinale Radix 30 mg / Cynara scolymus Folium 25 mg / Ekstrak Vitis vinifera Seed 50 mg / Ekstrak Phyllantus niruri Herba 100 mg / Ekstrak Arctium lappa Radix 75 mg Kapsul (NUTRIMAX LIVOMAX)",Kapsul,93019940,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, BOTOL, EVOFION)",Infus,93023733,"Amylmetacresole 0,6 mg / Dibenal 1,2 mg Tablet hisap (STREPSILS, WITH HONEY & LEMON)","Tablet Hisap",93023731,"Amylmetacresole 0,6 mg / Dibenal 1,2 mg Tablet hisap (STREPSILS, SUGAR FREE LEMON FLAVOUR)","Tablet Hisap",93022772,"Ascorbic Acid 25 mg Tablet (SWEET LEMON)",Tablet
"Levofloxacin 500 mg Tablet",LEVOFLOXACIN,LEVOFLOXACIN,levofloxacin,MATCH,93023081,"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (INTERBAT)","Tablet Salut Selaput",93024461,"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (NOVAPHARIN)","Tablet Salut Selaput",93024036,"Levofloxacin Hemihydrate 5 mg/mL Tetes Mata (PRATAPA NIRMALA)","Tetes Mata",93022324,"Levofloxacin Hemihydrate 250 mg Tablet Salut Selaput (MACLEODS)","Tablet Salut Selaput",93022317,"Levofloxacin Hemihydrate 100 mg Tablet Dispersible (MACLEODS)","Tablet Dispersibel"
"Levofloxacin Eye Drops",LEVOFLOXACIN,LEVOFLOXACIN,levofloxacin,MATCH,93024461,"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (NOVAPHARIN)","Tablet Salut Selaput",93025898,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, IPHA LABORATORIES, VIAL)",Infus,93025062,"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (KIMIA FARMA)","Tablet Salut Selaput",93026191,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, BOTOL, INFION)",Infus,93026193,"Levofloxacin Hemihydrate 5 mg/mL Infus (150 mL, BOTOL, INFION)",Infus
"Lidocain Hcl 2% Injeksi",LIDOCAIN,LIDOCAIN,"lidocain hcl %",MATCH,93021797,"Lidocain Hydrochloride 20 mg/mL Injeksi (2 mL, IPHA LABORATORIES)","Larutan Injeksi",93011142,"Lidocain Hydrochloride 20 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93008106,"Lidocain Hydrochloride 20 mg/mL Injeksi (NATURA LABORATORIA PRIMA)","Larutan Injeksi",93006424,"Lidocain Hydrochloride 20 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93022888,"Lidocaine Hydrochloride Monohydrate 50 mg/mL Cairan Injeksi (BERNOFARM)","Larutan Injeksi"
"Lidocain Hcl 2% Injeksi (bks)",,,"lidocain hcl % bks",MATCH,93021695,"Clopidogrel Bisulfate 75 mg Tablet Salut Selaput (TEMPO SCAN PACIFIC)","Tablet Salut Selaput",93026862,"Clopidogrel Bisulfate 75 mg Tablet Salut Selaput (SAMPHARINDO PERDANA)","Tablet Salut Selaput",93020350,"Clopidogrel Bisulfate 75 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93021438,"Clopidogrel Bisulfate 75 mg Tablet Salut Selaput (MAHAKAM BETA FARMA)","Tablet Salut Selaput",93019416,"Clopidogrel Bisulfate 75 mg Tablet Salut Selaput (IKAPHARMINDO PUTRAMAS)","Tablet Salut Selaput"
"Lidox 2% Injeksi",,,"lidox %",MATCH,93010374,"Lidocain Hydrochloride 20 mg/mL Injeksi (LIDOX 2%)","Larutan Injeksi",93026783,"Ambroxol Hydrochloride 30 mg/5 mL Sirup (60 mL, LIMOXIN, ORANGE)",Sirup,93013614,"Lidocaine Hydrochloride 123,60 mg/mL Spray Topikal (NOVELL PHARMACEUTICAL LABORATORIES)","Topical Spray",93015154,"Fenofibrate 160 mg Kapsul (FENOSUP LIDOSE)",Kapsul,93020007,"Epinephrine 0,0125 mg / Lidocaine Hydrochloride 20 mg/mL Cairan Injeksi (PHAPROS)","Larutan Injeksi"
"Litensan Capsule",,,"litensan capsule",MATCH,93010946,"Kanamycin Sulfate 250 mg Kapsul (KANAMYCIN CAPSULES ""MEIJI"")",Kapsul,93022668,"Tagetes Erecta Flos Extract as Lutein (LITENSAN)",Kapsul,93023436,"D-Alpha Tocopherol 400 IU Kapsul Lunak (KONI E 400 SOFT CAPSULE)","Kapsul Lunak",93024514,"Ekstrak Channa striata 520 mg Kapsul (NUTRICHANNA CAPSULE)",Kapsul,93023774,"Rifampicin 150 mg Kapsul (HANGZHOU MINSHENG PHARMACEUTICAL)",Kapsul
"lodia tablet",LOPERAMIDE,,lodia,MATCH,93011113,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4, PT. LLOYD PHARMA INDONESIA)",Tablet,93021694,"Loperamide Hydrochloride 2 mg Tablet (LODIA)",Tablet,93020781,"Amlodipine Besilate 10 mg Tablet (LODIPAS 10)",Tablet,93010083,"Methylprednisolone 8 mg Tablet (LODIXON 8)",Tablet,93005016,"Attapulgite 600 mg Tablet (LIDIASTOP)",Tablet
"Loperamid Tab",LOPERAMIDE,,loperamid,MATCH,93026760,"Loperamide 2 mg Tablet Salut Selaput (Dus isi 50, HARBAT FARMA, MEDIARE)","Tablet Salut Selaput",93025719,"Loperamide Hydrochloride 2 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93012078,"Loperamide 2 mg Tablet Salut Selaput (LOPERAMIDE HCl 2 mg, PT HARSEN LABORATORIES)","Tablet Salut Selaput",93021338,"Loperamide 2 mg Tablet Salut Selaput (LOPERAMIDE HCl 2 mg)","Tablet Salut Selaput",93024032,"Loperamide Hydrochloride 2 mg Tablet (SAMPHARINDO PERDANA)",Tablet
Lubran,,"SODIUM HYALURONATE",lubran,MATCH,93027365,"Sodium Hyaluronate 1 mg/mL Tetes Mata (0.6 mL, LUBRAN)","Tetes Mata",93003232,"Sodium Hyaluronate 1 mg/mL Tetes Mata (5 mL, LUBRAN)","Tetes Mata",,,,,,,,,
Lumireds,,"Lutein, Zeaxanthin, Copper, Zinc, Vitamin C, Vitamin E",lumireds,MATCH,93022489,"Ekstrak Tagetes erecta Flos 15 mg  / D-Alpha-Tocopheryl Acetate 200 IU / Ascorbic Acid 250 mg / Zinc Oxide 12,5 mg / Copper Sulfate 1 mg / Lutein 5 mg Tablet Salut Selaput (LUMIREDS)","Tablet Salut Selaput",,,,,,,,,,,,
"Lyteers Drop BPJS",,,lyteers,MATCH,93004458,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (0,6 mL, CENDO LYTEERS)","Tetes Mata",93004455,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (10 mL, CENDO LYTEERS)","Tetes Mata",93004457,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, CENDO LYTEERS)","Tetes Mata",93001549,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (15 mL, CENDO LYTEERS)","Tetes Mata",,,
"Lyteers Drop Inhealth",,,lyteers,MATCH,93004458,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (0,6 mL, CENDO LYTEERS)","Tetes Mata",93004455,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (10 mL, CENDO LYTEERS)","Tetes Mata",93004457,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (5 mL, CENDO LYTEERS)","Tetes Mata",93001549,"Potassium Chloride 0,8 mg/mL / Sodium Chloride 4,4 mg/mL Tetes Mata (15 mL, CENDO LYTEERS)","Tetes Mata",,,
"Manitol 20%",,,"manitol %",MATCH,93006077,"Mannitol 20% Infus (500 mL, OTSU - MANITOL 20)",Infus,93001200,"Mannitol 20% Infus (250 mL, OTSU - MANITOL 20)",Infus,93013393,"Mannitol 20% Infus (500 mL, BOTOL, MERSIFARMA TIRMAKU MERCUSANA)",Infus,93013395,"Mannitol 20% Infus (500 mL, BOTOL PLASTIK, MERSIFARMA TIRMAKU MERCUSANA)",Infus,93011117,"Mannitol 20% Infus (500 mL, BOTOL, FINUSOLPRIMA FARMA INTERNASIONAL)",Infus
"Marcain Heavy 5mg/ml",,,"marcain heavy ml",MATCH,93019364,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (MARCAIN SPINAL HEAVY)","Larutan Injeksi",93020381,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Ampul, MARCAIN SPINAL HEAVY)","Larutan Injeksi",93027091,"Bupivacaine Hydrochloride Monohydrate 5 mg/mL Injeksi (MARCAIN)","Larutan Injeksi",93012930,"Bupivacaine Hydrochloride Monohydrate 5 mg/mL Injeksi (MARCAIN)","Larutan Injeksi",93024789,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (BUPICASAN SPINAL 0,5% HEAVY)","Larutan Injeksi"
"Marcain Liquid 5mg/ml",,,"marcain liquid ml",MATCH,93027091,"Bupivacaine Hydrochloride Monohydrate 5 mg/mL Injeksi (MARCAIN)","Larutan Injeksi",93021445,"Gliquidone 30 mg Tablet (DEXA MEDICA)",Tablet,93019364,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (MARCAIN SPINAL HEAVY)","Larutan Injeksi",93025206,"Gliquidone 30 mg Tablet (BETA PHARMACON)",Tablet,93012930,"Bupivacaine Hydrochloride Monohydrate 5 mg/mL Injeksi (MARCAIN)","Larutan Injeksi"
"Medixon 16mg",,,medixon,MATCH,93021719,"Methylprednisolone 16 mg Tablet (MEDIXON 16)",Tablet,93005732,"Methylprednisolone 4 mg Tablet (MEDIXON)",Tablet,93005668,"Methylprednisolone Sodium Succinate 500 mg Serbuk Injeksi Liofilisasi (MEDIXON)","Serbuk Injeksi Liofilisasi",93005672,"Methylprednisolone 8 mg Tablet (MEDIXON)",Tablet,93005664,"Methylprednisolone Sodium Succinate 125 mg Serbuk Injeksi Liofilisasi (MEDIXON)","Serbuk Injeksi Liofilisasi"
"Medixon 8mg",,,medixon,MATCH,93021719,"Methylprednisolone 16 mg Tablet (MEDIXON 16)",Tablet,93005732,"Methylprednisolone 4 mg Tablet (MEDIXON)",Tablet,93005664,"Methylprednisolone Sodium Succinate 125 mg Serbuk Injeksi Liofilisasi (MEDIXON)","Serbuk Injeksi Liofilisasi",93005672,"Methylprednisolone 8 mg Tablet (MEDIXON)",Tablet,93005668,"Methylprednisolone Sodium Succinate 500 mg Serbuk Injeksi Liofilisasi (MEDIXON)","Serbuk Injeksi Liofilisasi"
merlopam,,,merlopam,MATCH,93009727,"Lorazepam 2 mg Tablet Salut Selaput (MERLOPAM 2)","Tablet Salut Selaput",93009726,"Lorazepam 0,5 mg Tablet (MERLOPAM 0,5)",Tablet,,,,,,,,,
"Metformin 500 mg tab",METFORMIN,Metformin,metformin,MATCH,93026666,"Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat (INTERBAT)","Tablet Pelepasan Lambat",93022390,"Sitagliptin Hydrochloride Monohydrate 50 mg/ Metformin Hydrochloride 1000 mg Tablet Salut Selaput (AMAROX PHARMA GLOBAL)","Tablet Salut Selaput",93020412,"Metformin Hydrochloride 500 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93013454,"Metformin Hydrochloride 500 mg Tablet (TEMPO SCAN PACIFIC)",Tablet,93011060,"Metformin Hydrochloride 850 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput"
"Methilprednisolon 16mg Tab Inhealth",,,methilprednisolon,MATCH,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93022326,"Methylprednisolone 4 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93021576,"Methylprednisolone 8 mg Tablet (INTERBAT)",Tablet,93021570,"Methylprednisolone 4 mg Tablet (INTERBAT)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet
"Methylprednisolon 4mg",,Methylprednisolon,methylprednisolon,MATCH,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93027063,"Methylprednisolone 4 mg Tablet (YEKATRIA FARMA)",Tablet,93027103,"Methylprednisolone 8 mg Tablet (HEXPHARM JAYA LABORATORIES)",Tablet,93027064,"Methylprednisolone 8 mg Tablet (YEKATRIA FARMA)",Tablet
"Methylprednisolone 16mg",,Methylprednisolon,methylprednisolone,MATCH,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93022326,"Methylprednisolone 4 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93021576,"Methylprednisolone 8 mg Tablet (INTERBAT)",Tablet,93021570,"Methylprednisolone 4 mg Tablet (INTERBAT)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet
"Methylprednisolone Inj 125 mg",,Methylprednisolon,methylprednisolone,MATCH,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93027063,"Methylprednisolone 4 mg Tablet (YEKATRIA FARMA)",Tablet,93027103,"Methylprednisolone 8 mg Tablet (HEXPHARM JAYA LABORATORIES)",Tablet,93027064,"Methylprednisolone 8 mg Tablet (YEKATRIA FARMA)",Tablet
"Methylprednisolone Inj 125mg",,,methylprednisolone,MATCH,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93022326,"Methylprednisolone 4 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93021576,"Methylprednisolone 8 mg Tablet (INTERBAT)",Tablet,93021570,"Methylprednisolone 4 mg Tablet (INTERBAT)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet
"Metronidazol 500 mg",,,metronidazol,MATCH,93022248,"Metronidazole 500 mg/100 mL Infus (100 mL, FINUSOLPRIMA FARMA INTERNASIONAL, FLEXIBAG)",Infus,93022253,"Metronidazole 500 mg/100 mL Infus (100 mL, KIMIA FARMA)",Infus,93022250,"Metronidazole 500 mg/100 mL Infus (100 mL, METRONIDAZOLE FRESENIUS)",Infus,93022252,"Metronidazole 500 mg/100 mL Infus (100 mL, NOVELL PHARMACEUTICAL LABORATORIES)",Infus,93024149,"Metronidazole 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet
"Metronidazol Infus",,,metronidazol,MATCH,93025986,"Metronidazole 500 mg Tablet Salut Selaput (ERRITA PHARMA)","Tablet Salut Selaput",93025687,"Metronidazole 500 mg/100 mL Infus (GRACIA PHARMINDO, SOFTBAG)",Infus,93025462,"Metronidazole 500 mg Tablet (PROMEDRAHARDJO FARMASI INDUSTRI)",Tablet,93025756,"Metronidazole 500 mg/100 mL Infus (DARYA-VARIA LABORATORIA)",Infus,93022252,"Metronidazole 500 mg/100 mL Infus (100 mL, NOVELL PHARMACEUTICAL LABORATORIES)",Infus
"Miloz Injeksi 5 mg",,,miloz,MATCH,93019309,"Midazolam Hydrochloride 5 mg/mL Injeksi (3 mL, MILOZ)","Larutan Injeksi",93011359,"Midazolam Hydrochloride 1 mg/mL Injeksi (5 mL, MILOZ)","Larutan Injeksi",93012002,"Miconazole Nitrate 2% Krim (5 g, MIKOZ, TUBE)",Krim,93009969,"Clindamycin Hydrochloride 300 mg Kapsul (MILORIN)",Kapsul,93004309,"Trimetazidine Dihydrochloride 35 mg Tablet Salut Selaput Pelepasan Lambat (MIOZIDINE MR)","Tablet Pelepasan Lambat"
"Miriwash 500 ml",,,miriwash,MATCH,93007776,"Sodium Chloride 6,4 mg / Potassium Chloride 0,75 mg / Calcium Chloride Dihydrate 0,48 mg / Magnesium Chloride Hexahydrate 0,3 mg / Sodium Acetate Trihydrate 3,9 mg / Sodium Citrate Dihydrate 1,7 mg /mL Cairan Mata (MIRIWASH)","Cairan Mata",,,,,,,,,,,,
"Molcin Drop",,"MOXIFLOXACIN HCL",molcin,MATCH,93024994,"Choline Bitartrate 45 mg / DHA Oil 180 mg / Retinol Palmitate 5000 IU / Thiamine Hydrochloride 1,25 mg / Cyanocobalamine 2,8 mcg / Cholecalciferol 5 mcg / Zinc Sulfate Heptahydrate 12 mg / Ferrous Fumarate 30 mg Kapsul Lunak (MOLINFA)","Kapsul Lunak",93014177,"Moxifloxacin Hydrochloride 400 mg/250 mL Infus (MOLCIN)",Infus,93003790,"Moxifloxacin Hydrochloride 0,5% Tetes Mata (3 mL, MOLCIN)","Tetes Mata",93003822,"Moxifloxacin Hydrochloride 400 mg Tablet Salut Selaput (MOLCIN)","Tablet Salut Selaput",,,
"Molcin Inhealth",,,molcin,MATCH,93024994,"Choline Bitartrate 45 mg / DHA Oil 180 mg / Retinol Palmitate 5000 IU / Thiamine Hydrochloride 1,25 mg / Cyanocobalamine 2,8 mcg / Cholecalciferol 5 mcg / Zinc Sulfate Heptahydrate 12 mg / Ferrous Fumarate 30 mg Kapsul Lunak (MOLINFA)","Kapsul Lunak",93014177,"Moxifloxacin Hydrochloride 400 mg/250 mL Infus (MOLCIN)",Infus,93003790,"Moxifloxacin Hydrochloride 0,5% Tetes Mata (3 mL, MOLCIN)","Tetes Mata",93003822,"Moxifloxacin Hydrochloride 400 mg Tablet Salut Selaput (MOLCIN)","Tablet Salut Selaput",,,
"Moxidrop 5 ml",,,moxidrop,MATCH,93024713,"Moxifloxacin Hydrochloride 0,5% Tetes Mata (5 mL, MOXIDROP)","Tetes Mata",,,,,,,,,,,,
"Moxifloxacine OGB Eye Drop",,"MOXIFLOXACIN HCL","moxifloxacine ogb",MATCH,93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup,93014996,"Paracetamol 100 mg/mL Drops (15 mL, OBAT ANAK SUMANG CAP PEDANG)","Tetes Oral (Oral Drops)",93023637,"Menthol 50 mg / Camphor 35 mg / Thymol 1 mg / White Pine Oil  15 mg / Eucalyptus Oil 20 mg / Peppermint Oil 10 mg / Methyl Salicylate 240 mg/g Salep (TARASON OBAT GOSOK)",Salep,93023846,"Moxifloxacin Hydrochloride 400 mg Tablet Salut Selaput (GRACIA PHARMINDO)","Tablet Salut Selaput",93023616,"Moxifloxacin Hydrochloride 400 mg/250 mL Infus (DARYA-VARIA LABORATORIA)",Infus
"Mycos Eye Oinment 3,5 Gr",,"HYDROCORTISONE ACETATE, CHLORAMPHENICOL","mycos eye oinment",MATCH,93008194,"Tadalafil 10 mg Orodispersible Film (CIASTAR YELLOW)","Orodispersible Film",93024373,"D-Ribose 5000mg / L-Carnitine fumarate 500mg / Coenzyme Q10 50mg / Magnesium glycerophosphate 50mg (ENERCORE)","Serbuk Oral",93023601,"Vitamin A 5000 IU / Vitamin D3 400 IU / Vitamin B1 2 mg / Vitamin B2 2 mg / Vitamin B6 2 mg / Vitamin B12 6 mg / Nicotinamide 20 mg / Calcium Panthotenat 10 mg Tablet (YEKAMULVITA)",Tablet,93023926,"Cetirizine Hydrochloride 10 mg Tablet (YETRIZIN)",Tablet,93024335,"Efepoetin Alfa 0.6 mg Injeksi (0.6 mL, EFESA)","Larutan Injeksi"
